date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
5/6/2024,54,0,162,67.3,32.4,90.32,0:34:00,,,,,9,9,9
5/6/2024,54,0,164,67.3,32.4,90.32,0:34:00,,,,,24,24,24
5/6/2024,54,0,162,67.3,32.4,90.32,0:34:00,,,,,27,27,27
5/6/2024,54,0,170,67.3,32.4,90.32,0:34:00,,,,,27,27,27
5/6/2024,54,0,177,67.3,32.4,90.32,0:34:00,,,,,23,23,23
5/6/2024,54,0,192,67.3,32.4,90.32,0:34:00,,,,,25,25,25
5/6/2024,53,0,214,67.3,32.4,90.32,0:34:00,,,,,23,23,23
5/6/2024,53,1,252,67.3,32.4,90.32,0:34:00,,,,,24,24,24
5/6/2024,54,1,283,67.3,32.4,90.32,0:34:00,,,,,26,26,26
5/6/2024,54,1,298,67.3,32.4,90.32,0:34:00,,,,,26,26,26
5/6/2024,54,0,171,67.3,32.4,90.32,0:34:00,,,,,23,23,23
5/6/2024,54,0,164,67.3,32.4,90.32,0:34:00,,,,,24,24,24
5/6/2024,54,0,176,67.3,32.4,90.32,0:34:00,,,,,26,26,26
5/6/2024,53,0,189,67.3,32.4,90.32,0:34:00,,,,,26,26,26
5/6/2024,53,0,205,67.3,32.4,90.32,0:34:00,,,,,23,23,23
5/6/2024,53,0,227,67.3,32.4,90.32,0:35:00,,,,,24,24,24
5/6/2024,53,1,262,67.3,32.4,90.32,0:35:00,,,,,26,26,26
5/6/2024,54,1,281,67.3,32.3,90.14,0:35:00,,,,,25,25,25
5/6/2024,54,1,294,67.3,32.4,90.32,0:35:00,,,,,24,24,24
5/6/2024,53,1,298,67.3,32.3,90.14,0:35:00,,,,,20,20,20
5/6/2024,53,1,301,67.3,32.4,90.32,0:35:00,,,,,21,21,21
5/6/2024,54,1,296,67.3,32.3,90.14,0:35:00,,,,,24,24,24
5/6/2024,53,1,196,67.3,32.3,90.14,0:35:00,,,,,25,25,25
5/6/2024,53,0,185,67.3,32.3,90.14,0:35:00,,,,,22,22,22
5/6/2024,53,0,177,67.4,32.4,90.32,0:35:00,,,,,22,22,22
5/6/2024,53,0,172,67.4,32.3,90.14,0:35:00,,,,,24,24,24
5/6/2024,54,0,169,67.4,32.3,90.14,0:35:00,,,,,24,24,24
5/6/2024,53,0,163,67.3,32.3,90.14,0:35:00,,,,,24,24,24
5/6/2024,53,0,163,67.4,32.3,90.14,0:35:00,,,,,23,23,23
5/6/2024,54,0,168,67.4,32.3,90.14,0:35:00,,,,,23,23,23
5/6/2024,53,0,167,67.3,32.3,90.14,0:35:00,,,,,21,21,21
5/6/2024,54,0,169,67.4,32.3,90.14,0:35:00,,,,,23,23,23
5/6/2024,53,0,171,67.4,32.3,90.14,0:35:00,,,,,25,25,25
5/6/2024,54,0,177,67.4,32.3,90.14,0:35:00,,,,,26,26,26
5/6/2024,53,1,253,67.4,32.3,90.14,0:35:00,,,,,29,29,29
5/6/2024,54,1,218,67.4,32.3,90.14,0:35:00,,,,,25,25,25
5/6/2024,54,1,196,67.4,32.4,90.32,0:35:00,,,,,23,23,23
5/6/2024,53,0,182,67.3,32.3,90.14,0:35:00,,,,,21,21,21
5/6/2024,53,0,161,67.3,32.3,90.14,0:35:00,,,,,23,23,23
5/6/2024,54,0,201,67.3,32.3,90.14,0:35:00,,,,,21,21,21
5/6/2024,53,0,222,67.3,32.3,90.14,0:35:00,,,,,25,25,25
5/6/2024,53,1,252,67.4,32.3,90.14,0:35:00,,,,,26,26,26
5/6/2024,54,1,276,67.4,32.3,90.14,0:35:00,,,,,9,9,9
5/6/2024,53,1,288,67.4,32.3,90.14,0:35:00,,,,,1,1,1
5/6/2024,54,1,294,67.3,32.3,90.14,0:36:00,,,,,7,7,7
5/6/2024,54,1,274,67.4,32.3,90.14,0:36:00,,,,,12,12,12
5/6/2024,53,1,258,67.4,32.3,90.14,0:36:00,,,,,19,19,19
5/6/2024,53,1,242,67.3,32.3,90.14,0:36:00,,,,,11,11,11
5/6/2024,53,1,223,67.3,32.3,90.14,0:36:00,,,,,4,4,4
5/6/2024,53,1,198,67.3,32.3,90.14,0:36:00,,,,,8,8,8
5/6/2024,53,0,189,67.3,32.3,90.14,0:36:00,,,,,20,20,20
5/6/2024,53,0,179,67.3,32.3,90.14,0:36:00,,,,,23,23,23
5/6/2024,53,0,176,67.3,32.3,90.14,0:36:00,,,,,26,26,26
5/6/2024,53,0,173,67.3,32.4,90.32,0:36:00,,,,,27,27,27
5/6/2024,53,0,162,67.3,32.3,90.14,0:36:00,,,,,25,25,25
5/6/2024,53,0,163,67.3,32.4,90.32,0:36:00,,,,,22,22,22
5/6/2024,53,0,177,67.3,32.4,90.32,0:36:00,,,,,24,24,24
5/6/2024,53,0,191,67.3,32.3,90.14,0:36:00,,,,,21,21,21
5/6/2024,53,0,210,67.3,32.3,90.14,0:36:00,,,,,23,23,23
5/6/2024,53,0,240,67.3,32.3,90.14,0:36:00,,,,,11,11,11
5/6/2024,53,1,271,67.3,32.3,90.14,0:36:00,,,,,2,2,2
5/6/2024,53,1,287,67.3,32.3,90.14,0:36:00,,,,,10,10,10
5/6/2024,53,1,298,67.3,32.3,90.14,0:36:00,,,,,20,20,20
5/6/2024,53,1,299,67.3,32.3,90.14,0:36:00,,,,,24,24,24
5/6/2024,53,1,291,67.3,32.3,90.14,0:36:00,,,,,24,24,24
5/6/2024,53,1,259,67.3,32.3,90.14,0:36:00,,,,,25,25,25
5/6/2024,53,1,213,67.3,32.3,90.14,0:36:00,,,,,25,25,25
5/6/2024,53,0,183,67.3,32.3,90.14,0:36:00,,,,,9,9,9
5/6/2024,53,1,248,67.3,32.3,90.14,0:36:00,,,,,1,1,1
5/6/2024,53,1,288,67.3,32.3,90.14,0:36:00,,,,,10,10,10
5/6/2024,53,1,299,67.3,32.3,90.14,0:36:00,,,,,20,20,20
5/6/2024,53,1,298,67.3,32.3,90.14,0:36:00,,,,,22,22,22
5/6/2024,54,1,257,67.3,32.3,90.14,0:36:00,,,,,23,23,23
5/6/2024,53,1,204,67.3,32.3,90.14,0:37:00,,,,,23,23,23
5/6/2024,53,0,176,67.3,32.3,90.14,0:37:00,,,,,21,21,21
5/6/2024,53,0,163,67.3,32.3,90.14,0:37:00,,,,,23,23,23
5/6/2024,53,0,167,67.3,32.4,90.32,0:37:00,,,,,26,26,26
5/6/2024,53,0,171,67.3,32.4,90.32,0:37:00,,,,,24,24,24
5/6/2024,53,0,184,67.3,32.4,90.32,0:37:00,,,,,24,24,24
5/6/2024,53,1,288,67.2,32.3,90.14,0:37:00,,,,,12,12,12
5/6/2024,53,1,297,67.3,32.4,90.32,0:37:00,,,,,6,6,6
5/6/2024,53,1,296,67.3,32.4,90.32,0:37:00,,,,,12,12,12
5/6/2024,53,1,253,67.3,32.4,90.32,0:37:00,,,,,22,22,22
5/6/2024,53,1,191,67.3,32.4,90.32,0:37:00,,,,,22,22,22
5/6/2024,53,0,170,67.3,32.4,90.32,0:37:00,,,,,18,18,18
5/6/2024,53,0,164,67.3,32.4,90.32,0:37:00,,,,,15,15,15
5/6/2024,53,0,168,67.3,32.4,90.32,0:37:00,,,,,17,17,17
5/6/2024,53,0,195,67.3,32.4,90.32,0:37:00,,,,,17,17,17
5/6/2024,53,1,244,67.3,32.3,90.14,0:37:00,,,,,17,17,17
5/6/2024,53,1,269,67.3,32.4,90.32,0:37:00,,,,,21,21,21
5/6/2024,53,1,243,67.3,32.4,90.32,0:37:00,,,,,23,23,23
5/6/2024,53,1,166,67.3,32.4,90.32,0:37:00,,,,,22,22,22
5/6/2024,53,1,173,67.3,32.4,90.32,0:37:00,,,,,10,10,10
5/6/2024,53,1,182,67.2,32.4,90.32,0:37:00,,,,,3,3,3
5/6/2024,53,1,193,67.3,32.4,90.32,0:37:00,,,,,8,8,8
5/6/2024,53,1,214,67.3,32.4,90.32,0:37:00,,,,,17,17,17
5/6/2024,53,1,240,67.3,32.4,90.32,0:37:00,,,,,23,23,23
5/6/2024,53,1,245,67.2,32.3,90.14,0:37:00,,,,,25,25,25
5/6/2024,53,0,136,67.3,32.4,90.32,0:37:00,,,,,24,24,24
5/6/2024,53,0,163,67.2,32.4,90.32,0:37:00,,,,,25,25,25
5/6/2024,53,0,178,67.2,32.4,90.32,0:37:00,,,,,25,25,25
5/6/2024,53,0,208,67.2,32.4,90.32,0:37:00,,,,,19,19,19
5/6/2024,53,1,305,67.3,32.4,90.32,0:37:00,,,,,13,13,13
5/6/2024,53,1,288,67.2,32.4,90.32,0:38:00,,,,,15,15,15
5/6/2024,53,1,210,67.3,32.4,90.32,0:38:00,,,,,9,9,9
5/6/2024,53,0,180,67.2,32.4,90.32,0:38:00,,,,,3,3,3
5/6/2024,53,0,155,67.2,32.4,90.32,0:38:00,,,,,10,10,10
5/6/2024,54,0,177,67.2,32.4,90.32,0:38:00,,,,,20,20,20
5/6/2024,53,0,224,67.2,32.4,90.32,0:38:00,,,,,24,24,24
5/6/2024,53,1,295,67.2,32.4,90.32,0:38:00,,,,,23,23,23
5/6/2024,53,1,295,67.2,32.4,90.32,0:38:00,,,,,21,21,21
5/6/2024,53,1,204,67.2,32.4,90.32,0:38:00,,,,,22,22,22
5/6/2024,53,0,158,67.2,32.4,90.32,0:38:00,,,,,12,12,12
5/6/2024,53,0,165,67.2,32.4,90.32,0:38:00,,,,,4,4,4
5/6/2024,53,0,166,67.2,32.4,90.32,0:38:00,,,,,9,9,9
5/6/2024,53,0,201,67.2,32.4,90.32,0:38:00,,,,,17,17,17
5/6/2024,53,1,273,67.2,32.4,90.32,0:38:00,,,,,26,26,26
5/6/2024,53,1,302,67.2,32.4,90.32,0:38:00,,,,,23,23,23
5/6/2024,53,1,227,67.2,32.4,90.32,0:38:00,,,,,23,23,23
5/6/2024,53,1,180,67.2,32.4,90.32,0:38:00,,,,,26,26,26
5/6/2024,53,1,177,67.2,32.4,90.32,0:38:00,,,,,25,25,25
5/6/2024,53,1,191,67.2,32.4,90.32,0:38:00,,,,,25,25,25
5/6/2024,53,1,198,67.1,32.4,90.32,0:38:00,,,,,23,23,23
5/6/2024,53,1,216,67.2,32.4,90.32,0:38:00,,,,,26,26,26
5/6/2024,53,1,236,67.1,32.4,90.32,0:38:00,,,,,23,23,23
5/6/2024,53,1,197,67.2,32.4,90.32,0:38:00,,,,,26,26,26
5/6/2024,53,1,178,67.2,32.4,90.32,0:38:00,,,,,24,24,24
5/6/2024,53,1,171,67.1,32.4,90.32,0:38:00,,,,,27,27,27
5/6/2024,53,0,201,67.1,32.4,90.32,0:38:00,,,,,22,22,22
5/6/2024,53,1,297,67.1,32.4,90.32,0:38:00,,,,,22,22,22
5/6/2024,53,1,275,67.1,32.4,90.32,0:38:00,,,,,22,22,22
5/6/2024,53,1,192,67.1,32.4,90.32,0:38:00,,,,,25,25,25
5/6/2024,53,0,161,67.1,32.5,90.5,0:39:00,,,,,25,25,25
5/6/2024,53,0,166,67.1,32.4,90.32,0:39:00,,,,,25,25,25
5/6/2024,53,0,183,67.1,32.4,90.32,0:39:00,,,,,18,18,18
5/6/2024,53,0,233,67.1,32.5,90.5,0:39:00,,,,,14,14,14
5/6/2024,53,1,296,67.1,32.5,90.5,0:39:00,,,,,18,18,18
5/6/2024,53,1,197,67.1,32.5,90.5,0:39:00,,,,,22,22,22
5/6/2024,53,0,157,67,32.5,90.5,0:39:00,,,,,23,23,23
5/6/2024,53,0,171,67,32.5,90.5,0:39:00,,,,,26,26,26
5/6/2024,53,0,213,67,32.5,90.5,0:39:00,,,,,26,26,26
5/6/2024,54,1,296,67.1,32.5,90.5,0:39:00,,,,,23,23,23
5/6/2024,53,1,291,67,32.5,90.5,0:39:00,,,,,26,26,26
5/6/2024,53,1,193,67,32.5,90.5,0:39:00,,,,,26,26,26
5/6/2024,53,0,160,67,32.5,90.5,0:39:00,,,,,10,10,10
5/6/2024,53,0,167,67,32.5,90.5,0:39:00,,,,,2,2,2
5/6/2024,53,1,230,67,32.5,90.5,0:39:00,,,,,9,9,9
5/6/2024,53,1,246,67,32.5,90.5,0:39:00,,,,,21,21,21
5/6/2024,54,1,190,67,32.5,90.5,0:39:00,,,,,27,27,27
5/6/2024,53,0,146,67,32.5,90.5,0:39:00,,,,,29,29,29
5/6/2024,53,1,185,67,32.5,90.5,0:39:00,,,,,25,25,25
5/6/2024,53,1,201,66.9,32.5,90.5,0:39:00,,,,,23,23,23
5/6/2024,53,1,238,66.9,32.5,90.5,0:39:00,,,,,24,24,24
5/6/2024,54,1,292,66.9,32.5,90.5,0:39:00,,,,,23,23,23
5/6/2024,54,1,273,66.9,32.5,90.5,0:39:00,,,,,24,24,24
5/6/2024,53,1,187,66.9,32.5,90.5,0:39:00,,,,,24,24,24
5/6/2024,53,0,161,66.9,32.5,90.5,0:39:00,,,,,10,10,10
5/6/2024,53,0,171,66.9,32.5,90.5,0:39:00,,,,,3,3,3
5/6/2024,54,1,299,66.9,32.5,90.5,0:39:00,,,,,11,11,11
5/6/2024,53,0,163,66.9,32.5,90.5,0:39:00,,,,,22,22,22
5/6/2024,53,0,161,66.8,32.5,90.5,0:39:00,,,,,24,24,24
5/6/2024,53,0,184,66.9,32.5,90.5,0:39:00,,,,,27,27,27
5/6/2024,53,1,243,66.9,32.5,90.5,0:40:00,,,,,25,25,25
5/6/2024,53,1,295,66.8,32.5,90.5,0:40:00,,,,,23,23,23
5/6/2024,53,1,241,66.8,32.5,90.5,0:40:00,,,,,24,24,24
5/6/2024,53,1,179,66.8,32.5,90.5,0:40:00,,,,,25,25,25
5/6/2024,53,1,175,66.8,32.6,90.68,0:40:00,,,,,26,26,26
5/6/2024,53,1,188,66.8,32.5,90.5,0:40:00,,,,,26,26,26
5/6/2024,53,1,199,66.8,32.6,90.68,0:40:00,,,,,27,27,27
5/6/2024,53,1,237,66.9,32.6,90.68,0:40:00,,,,,26,26,26
5/6/2024,54,1,231,66.9,32.6,90.68,0:40:00,,,,,22,22,22
5/6/2024,54,1,171,66.9,32.6,90.68,0:40:00,,,,,22,22,22
5/6/2024,53,1,179,66.8,32.6,90.68,0:40:00,,,,,23,23,23
5/6/2024,53,1,192,66.9,32.6,90.68,0:40:00,,,,,23,23,23
5/6/2024,53,1,215,66.9,32.5,90.5,0:40:00,,,,,12,12,12
5/6/2024,53,1,237,66.9,32.6,90.68,0:40:00,,,,,7,7,7
5/6/2024,54,1,224,66.9,32.6,90.68,0:40:00,,,,,14,14,14
5/6/2024,53,1,187,66.9,32.6,90.68,0:40:00,,,,,21,21,21
5/6/2024,54,1,174,66.9,32.6,90.68,0:40:00,,,,,25,25,25
5/6/2024,53,1,181,66.9,32.6,90.68,0:40:00,,,,,26,26,26
5/6/2024,53,1,189,66.9,32.6,90.68,0:40:00,,,,,26,26,26
5/6/2024,53,1,205,66.9,32.6,90.68,0:40:00,,,,,25,25,25
5/6/2024,53,1,230,66.9,32.6,90.68,0:40:00,,,,,24,24,24
5/6/2024,53,1,206,66.9,32.6,90.68,0:40:00,,,,,24,24,24
5/6/2024,54,1,177,66.9,32.6,90.68,0:40:00,,,,,25,25,25
5/6/2024,53,0,143,66.8,32.6,90.68,0:40:00,,,,,24,24,24
5/6/2024,53,0,163,66.8,32.6,90.68,0:40:00,,,,,21,21,21
5/6/2024,53,0,181,66.8,32.6,90.68,0:40:00,,,,,23,23,23
5/6/2024,53,1,302,66.8,32.6,90.68,0:40:00,,,,,10,10,10
5/6/2024,54,1,217,66.8,32.6,90.68,0:40:00,,,,,4,4,4
5/6/2024,53,0,169,66.8,32.6,90.68,0:40:00,,,,,11,11,11
5/6/2024,54,0,162,66.8,32.6,90.68,0:41:00,,,,,19,19,19
5/6/2024,53,0,174,66.8,32.6,90.68,0:41:00,,,,,25,25,25
5/6/2024,53,1,274,66.8,32.6,90.68,0:41:00,,,,,28,28,28
5/6/2024,53,1,300,66.8,32.6,90.68,0:41:00,,,,,30,30,30
5/6/2024,53,1,225,66.8,32.6,90.68,0:41:00,,,,,26,26,26
5/6/2024,53,1,184,66.8,32.6,90.68,0:41:00,,,,,26,26,26
5/6/2024,53,1,175,66.8,32.6,90.68,0:41:00,,,,,24,24,24
5/6/2024,53,1,180,66.8,32.6,90.68,0:41:00,,,,,8,8,8
5/6/2024,53,1,193,66.8,32.6,90.68,0:41:00,,,,,3,3,3
5/6/2024,53,1,219,66.8,32.6,90.68,0:41:00,,,,,7,7,7
5/6/2024,53,1,250,66.8,32.6,90.68,0:41:00,,,,,13,13,13
5/6/2024,53,1,232,66.8,32.6,90.68,0:41:00,,,,,19,19,19
5/6/2024,53,1,189,66.8,32.6,90.68,0:41:00,,,,,10,10,10
5/6/2024,53,1,170,66.8,32.6,90.68,0:41:00,,,,,2,2,2
5/6/2024,53,1,193,66.8,32.6,90.68,0:41:00,,,,,7,7,7
5/6/2024,53,0,194,66.8,32.6,90.68,0:41:00,,,,,11,11,11
5/6/2024,53,1,249,66.8,32.6,90.68,0:41:00,,,,,16,16,16
5/6/2024,53,1,241,66.8,32.6,90.68,0:41:00,,,,,9,9,9
5/6/2024,53,1,210,66.8,32.6,90.68,0:41:00,,,,,6,6,6
5/6/2024,53,1,176,66.8,32.6,90.68,0:41:00,,,,,19,19,19
5/6/2024,53,1,174,66.8,32.6,90.68,0:41:00,,,,,22,22,22
5/6/2024,54,1,184,66.8,32.6,90.68,0:41:00,,,,,24,24,24
5/6/2024,54,0,172,66.8,32.6,90.68,0:41:00,,,,,12,12,12
5/6/2024,53,0,240,66.8,32.6,90.68,0:41:00,,,,,3,3,3
5/6/2024,53,1,264,66.8,32.6,90.68,0:41:00,,,,,7,7,7
5/6/2024,54,1,209,66.8,32.6,90.68,0:41:00,,,,,14,14,14
5/6/2024,53,0,181,66.8,32.6,90.68,0:41:00,,,,,21,21,21
5/6/2024,53,0,227,66.9,32.6,90.68,0:41:00,,,,,21,21,21
5/6/2024,53,1,292,66.8,32.6,90.68,0:41:00,,,,,24,24,24
5/6/2024,54,1,292,66.9,32.6,90.68,0:42:00,,,,,24,24,24
5/6/2024,54,1,218,66.9,32.6,90.68,0:42:00,,,,,20,20,20
5/6/2024,53,0,170,66.9,32.6,90.68,0:42:00,,,,,2,2,2
5/6/2024,53,0,164,66.9,32.6,90.68,0:42:00,,,,,1,1,1
5/6/2024,53,0,172,66.9,32.6,90.68,0:42:00,,,,,6,6,6
5/6/2024,54,0,209,66.9,32.6,90.68,0:42:00,,,,,15,15,15
5/6/2024,53,1,274,66.9,32.6,90.68,0:42:00,,,,,27,27,27
5/6/2024,53,1,297,66.9,32.6,90.68,0:42:00,,,,,25,25,25
5/6/2024,53,0,175,66.9,32.6,90.68,0:42:00,,,,,24,24,24
5/6/2024,53,0,183,66.9,32.6,90.68,0:42:00,,,,,25,25,25
5/6/2024,53,0,194,67,32.6,90.68,0:42:00,,,,,26,26,26
5/6/2024,54,1,207,66.9,32.6,90.68,0:42:00,,,,,25,25,25
5/6/2024,53,1,226,66.9,32.6,90.68,0:42:00,,,,,25,25,25
5/6/2024,53,1,235,67,32.6,90.68,0:42:00,,,,,26,26,26
5/6/2024,53,1,219,67,32.6,90.68,0:42:00,,,,,30,30,30
5/6/2024,53,1,189,67,32.6,90.68,0:42:00,,,,,26,26,26
5/6/2024,53,1,171,67,32.6,90.68,0:42:00,,,,,25,25,25
5/6/2024,53,1,193,67,32.6,90.68,0:42:00,,,,,24,24,24
5/6/2024,53,1,192,67,32.6,90.68,0:42:00,,,,,13,13,13
5/6/2024,53,1,215,67,32.6,90.68,0:42:00,,,,,3,3,3
5/6/2024,53,1,226,66.9,32.6,90.68,0:42:00,,,,,4,4,4
5/6/2024,54,1,211,67,32.6,90.68,0:42:00,,,,,9,9,9
5/6/2024,53,1,179,67,32.6,90.68,0:42:00,,,,,7,7,7
5/6/2024,53,1,177,67,32.6,90.68,0:42:00,,,,,3,3,3
5/6/2024,54,1,186,67,32.6,90.68,0:42:00,,,,,8,8,8
5/6/2024,53,1,201,67,32.6,90.68,0:42:00,,,,,11,11,11
5/6/2024,53,1,230,67,32.6,90.68,0:42:00,,,,,10,10,10
5/6/2024,53,1,231,67,32.5,90.5,0:42:00,,,,,5,5,5
5/6/2024,54,0,189,67,32.5,90.5,0:42:00,,,,,10,10,10
5/6/2024,54,0,166,67,32.6,90.68,0:42:00,,,,,21,21,21
5/6/2024,54,1,262,67,32.5,90.5,0:43:00,,,,,24,24,24
5/6/2024,54,1,224,67.1,32.6,90.68,0:43:00,,,,,26,26,26
5/6/2024,54,1,194,67,32.5,90.5,0:43:00,,,,,28,28,28
5/6/2024,53,1,182,67,32.6,90.68,0:43:00,,,,,27,27,27
5/6/2024,54,1,188,67.1,32.5,90.5,0:43:00,,,,,25,25,25
5/6/2024,53,1,196,67.1,32.5,90.5,0:43:00,,,,,24,24,24
5/6/2024,53,1,215,67.1,32.5,90.5,0:43:00,,,,,25,25,25
5/6/2024,53,1,216,67.1,32.5,90.5,0:43:00,,,,,26,26,26
5/6/2024,53,1,203,67.2,32.5,90.5,0:43:00,,,,,11,11,11
5/6/2024,53,1,186,67.2,32.5,90.5,0:43:00,,,,,3,3,3
5/6/2024,54,0,146,67.1,32.5,90.5,0:43:00,,,,,10,10,10
5/6/2024,53,0,158,67.1,32.5,90.5,0:43:00,,,,,21,21,21
5/6/2024,53,0,226,67.1,32.6,90.68,0:43:00,,,,,20,20,20
5/6/2024,54,1,293,67.1,32.5,90.5,0:43:00,,,,,21,21,21
5/6/2024,54,1,295,67.1,32.5,90.5,0:43:00,,,,,18,18,18
5/6/2024,53,1,218,67.1,32.5,90.5,0:43:00,,,,,22,22,22
5/6/2024,53,0,167,67.1,32.6,90.68,0:43:00,,,,,24,24,24
5/6/2024,53,0,163,67,32.5,90.5,0:43:00,,,,,24,24,24
5/6/2024,53,0,179,67.1,32.6,90.68,0:43:00,,,,,10,10,10
5/6/2024,53,0,223,67.1,32.5,90.5,0:43:00,,,,,2,2,2
5/6/2024,53,1,296,67.1,32.6,90.68,0:43:00,,,,,10,10,10
5/6/2024,53,1,296,67.1,32.6,90.68,0:43:00,,,,,19,19,19
5/6/2024,54,1,212,67.1,32.6,90.68,0:43:00,,,,,24,24,24
5/6/2024,53,0,158,67,32.6,90.68,0:43:00,,,,,24,24,24
5/6/2024,53,0,182,67.1,32.6,90.68,0:43:00,,,,,24,24,24
5/6/2024,53,1,247,67,32.6,90.68,0:43:00,,,,,25,25,25
5/6/2024,53,1,295,67.1,32.6,90.68,0:43:00,,,,,25,25,25
5/6/2024,53,0,171,67.1,32.6,90.68,0:43:00,,,,,24,24,24
5/6/2024,53,0,170,67.1,32.6,90.68,0:43:00,,,,,25,25,25
5/6/2024,53,0,206,67.1,32.6,90.68,0:44:00,,,,,24,24,24
5/6/2024,53,1,280,67.1,32.6,90.68,0:44:00,,,,,25,25,25
5/6/2024,53,1,222,67.1,32.6,90.68,0:44:00,,,,,24,24,24
5/6/2024,53,1,196,67.1,32.5,90.5,0:44:00,,,,,22,22,22
5/6/2024,53,1,182,67,32.5,90.5,0:44:00,,,,,22,22,22
5/6/2024,53,1,185,67.1,32.5,90.5,0:44:00,,,,,23,23,23
5/6/2024,53,1,203,67.1,32.5,90.5,0:44:00,,,,,24,24,24
5/6/2024,53,1,218,67.1,32.5,90.5,0:44:00,,,,,21,21,21
5/6/2024,53,1,212,67.1,32.5,90.5,0:44:00,,,,,20,20,20
5/6/2024,53,1,194,67.1,32.5,90.5,0:44:00,,,,,22,22,22
5/6/2024,53,1,182,67.1,32.6,90.68,0:44:00,,,,,23,23,23
5/6/2024,53,1,187,67.1,32.5,90.5,0:44:00,,,,,22,22,22
5/6/2024,53,1,191,67.1,32.6,90.68,0:44:00,,,,,22,22,22
5/6/2024,53,1,200,67.1,32.6,90.68,0:44:00,,,,,22,22,22
5/6/2024,53,1,218,67.1,32.5,90.5,0:44:00,,,,,22,22,22
5/6/2024,53,1,213,67.1,32.6,90.68,0:44:00,,,,,22,22,22
5/6/2024,53,1,195,67.1,32.5,90.5,0:44:00,,,,,9,9,9
5/6/2024,53,1,183,67.1,32.5,90.5,0:44:00,,,,,2,2,2
5/6/2024,53,1,190,67.1,32.5,90.5,0:44:00,,,,,7,7,7
5/6/2024,53,1,199,67.1,32.5,90.5,0:44:00,,,,,19,19,19
5/6/2024,53,1,215,67.1,32.5,90.5,0:44:00,,,,,23,23,23
5/6/2024,53,1,215,67.1,32.5,90.5,0:44:00,,,,,23,23,23
5/6/2024,53,1,202,67.1,32.6,90.68,0:44:00,,,,,22,22,22
5/6/2024,53,1,186,67.1,32.5,90.5,0:44:00,,,,,24,24,24
5/6/2024,53,1,185,67.1,32.5,90.5,0:44:00,,,,,24,24,24
5/6/2024,53,1,186,67.1,32.6,90.68,0:44:00,,,,,13,13,13
5/6/2024,53,1,195,67.1,32.5,90.5,0:44:00,,,,,2,2,2
5/6/2024,53,1,206,67.1,32.5,90.5,0:44:00,,,,,5,5,5
5/6/2024,53,1,205,67.1,32.5,90.5,0:44:00,,,,,11,11,11
5/6/2024,54,1,184,67.1,32.5,90.5,0:44:00,,,,,8,8,8
5/6/2024,53,1,196,67.1,32.5,90.5,0:45:00,,,,,2,2,2
5/6/2024,53,1,211,67.1,32.6,90.68,0:45:00,,,,,7,7,7
5/6/2024,53,1,216,67.1,32.6,90.68,0:45:00,,,,,17,17,17
5/6/2024,54,1,206,67.1,32.6,90.68,0:45:00,,,,,25,25,25
5/6/2024,53,1,191,67.1,32.6,90.68,0:45:00,,,,,26,26,26
5/6/2024,53,1,183,67.1,32.6,90.68,0:45:00,,,,,23,23,23
5/6/2024,53,1,186,67.1,32.6,90.68,0:45:00,,,,,23,23,23
5/6/2024,53,1,190,67.1,32.6,90.68,0:45:00,,,,,23,23,23
5/6/2024,53,1,199,67.1,32.5,90.5,0:45:00,,,,,22,22,22
5/6/2024,53,1,215,67.1,32.6,90.68,0:45:00,,,,,25,25,25
5/6/2024,53,1,200,67.1,32.6,90.68,0:45:00,,,,,23,23,23
5/6/2024,53,1,184,67.1,32.5,90.5,0:45:00,,,,,22,22,22
5/6/2024,53,1,183,67.1,32.6,90.68,0:45:00,,,,,22,22,22
5/6/2024,53,1,189,67.1,32.6,90.68,0:45:00,,,,,22,22,22
5/6/2024,53,1,201,67.1,32.5,90.5,0:45:00,,,,,26,26,26
5/6/2024,53,1,220,67.1,32.5,90.5,0:45:00,,,,,24,24,24
5/6/2024,53,1,206,67.1,32.5,90.5,0:45:00,,,,,23,23,23
5/6/2024,53,1,182,67.1,32.5,90.5,0:45:00,,,,,21,21,21
5/6/2024,53,1,183,67.1,32.5,90.5,0:45:00,,,,,22,22,22
5/6/2024,53,1,192,67.1,32.5,90.5,0:45:00,,,,,24,24,24
5/6/2024,53,1,214,67.1,32.5,90.5,0:45:00,,,,,25,25,25
5/6/2024,53,1,200,67.1,32.5,90.5,0:45:00,,,,,27,27,27
5/6/2024,53,1,178,67.2,32.5,90.5,0:45:00,,,,,26,26,26
5/6/2024,53,1,183,67.1,32.5,90.5,0:45:00,,,,,10,10,10
5/6/2024,53,1,198,67.1,32.5,90.5,0:45:00,,,,,3,3,3
5/6/2024,53,1,220,67.1,32.5,90.5,0:45:00,,,,,8,8,8
5/6/2024,53,1,209,67.1,32.5,90.5,0:45:00,,,,,18,18,18
5/6/2024,53,1,182,67.1,32.5,90.5,0:45:00,,,,,22,22,22
5/6/2024,53,1,192,67.1,32.5,90.5,0:45:00,,,,,24,24,24
5/6/2024,53,1,223,67.1,32.5,90.5,0:46:00,,,,,24,24,24
5/6/2024,53,1,199,67.1,32.5,90.5,0:46:00,,,,,24,24,24
5/6/2024,53,1,181,67.1,32.5,90.5,0:46:00,,,,,24,24,24
